[ T-Gshow ]
    title = [t-gshow] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -30.00000      # minimum value of x-mesh points
     xmax =   180.0000      # maximum value of x-mesh points
#    xdel =   1.000000      # mesh width of x-mesh points
       nx =    210          # number of x-mesh points
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =  -5.000000      # maximum value of y-mesh points
#    ydel =   1.000000      # mesh width of y-mesh points
       ny =     10          # number of y-mesh points
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -100.0000      # minimum value of z-mesh points
     zmax =   150.0000      # maximum value of z-mesh points
#    zdel =   1.000000      # mesh width of z-mesh points
       nz =    250          # number of z-mesh points
     axis =   xz            # axis of output
     file = 2d_xz_BSAORNL.out  # file name of output for the above axis
   output =    2            # (D=2) 1:bnd, 2:bnd+mat, 3:bnd+num 4:bnd+mat+num
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         473 (  0)       26481 (  0)       26954 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   x =   -1.4500E+01

'no. =  1,    y =   -1.4500E+01'
msuc: {\huge [t-gshow] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}

x: z [cm]
y: x [cm]
set: c1[ 0.840] c2[ 0.982] c5[ 0.800] c6[ 0.941] c7[ 0.000] c8[ 0.076]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
p: xmin( -100.0000    ) xmax(  150.0000    )
p: ymin( -30.00000    ) ymax(  180.0000    )

p: legs[c5*0.875]
  2.400446E+01  1.052844E+02
  2.400446E+01  1.042873E+02
  2.400446E+01  1.042749E+02
  2.400446E+01  1.032779E+02
  2.400446E+01  1.032654E+02
  2.400446E+01  1.022684E+02
  2.400446E+01  1.022559E+02
  2.400446E+01  1.012589E+02
  2.400446E+01  1.012464E+02
  2.400446E+01  1.002494E+02
  2.400446E+01  1.002370E+02
  2.400446E+01  9.923994E+01
  2.400446E+01  9.922749E+01
  2.400446E+01  9.823046E+01
  2.400446E+01  9.821801E+01
  2.400446E+01  9.722098E+01
  2.400446E+01  9.720853E+01
  2.400446E+01  9.621150E+01
  2.400446E+01  9.619905E+01
  2.400446E+01  9.520202E+01
  2.400446E+01  9.518957E+01
  2.400446E+01  9.419255E+01
  2.400446E+01  9.418009E+01
  2.400446E+01  9.318307E+01
  2.400446E+01  9.317062E+01
  2.400446E+01  9.217359E+01
  2.400446E+01  9.216114E+01
  2.400446E+01  9.116411E+01
  2.400446E+01  9.115166E+01
  2.400446E+01  9.015463E+01
  2.400446E+01  9.014218E+01
  2.400446E+01  8.914515E+01
  2.400446E+01  8.913270E+01
  2.400446E+01  8.813567E+01
  2.400446E+01  8.812322E+01
  2.400446E+01  8.712620E+01
  2.400446E+01  8.711374E+01
  2.400446E+01  8.611672E+01
  2.400446E+01  8.610427E+01
  2.400446E+01  8.510724E+01
  2.400446E+01  8.509479E+01
  2.400446E+01  8.409776E+01
  2.400446E+01  8.408531E+01
  2.400446E+01  8.308828E+01
  2.400446E+01  8.307583E+01
  2.400446E+01  8.207880E+01
  2.400446E+01  8.206635E+01
  2.400446E+01  8.106932E+01
  2.400446E+01  8.105687E+01
  2.400446E+01  8.005984E+01
  2.400446E+01  8.004739E+01
  2.400446E+01  7.905037E+01
  2.400446E+01  7.903791E+01
  2.400446E+01  7.804089E+01
  2.400446E+01  7.802844E+01
  2.400446E+01  7.703141E+01
  2.400446E+01  7.701896E+01
  2.400446E+01  7.602193E+01
  2.400446E+01  7.600948E+01
  2.400446E+01  7.501245E+01
  2.400446E+01  7.500000E+01
  2.400446E+01  7.400297E+01
  2.400446E+01  7.399052E+01
  2.400446E+01  7.299349E+01
  2.400446E+01  7.298104E+01
  2.400446E+01  7.198402E+01
  2.400446E+01  7.197156E+01
  2.400446E+01  7.097454E+01
  2.400446E+01  7.096209E+01
  2.400446E+01  6.996506E+01
  2.400446E+01  6.995261E+01
  2.400446E+01  6.895558E+01
  2.400446E+01  6.894313E+01
  2.400446E+01  6.794610E+01
  2.400446E+01  6.793365E+01
  2.400446E+01  6.693662E+01
  2.400446E+01  6.692417E+01
  2.400446E+01  6.592714E+01
  2.400446E+01  6.591469E+01
  2.400446E+01  6.491766E+01
  2.400446E+01  6.490521E+01
  2.400446E+01  6.390819E+01
  2.400446E+01  6.389573E+01
  2.400446E+01  6.289871E+01
  2.400446E+01  6.288626E+01
  2.400446E+01  6.188923E+01
  2.400446E+01  6.187678E+01
  2.400446E+01  6.087975E+01
  2.400446E+01  6.086730E+01
  2.400446E+01  5.987027E+01
  2.400446E+01  5.985782E+01
  2.400446E+01  5.886079E+01
  2.400446E+01  5.884834E+01
  2.400446E+01  5.785131E+01
  2.400446E+01  5.783886E+01
  2.400446E+01  5.684184E+01
  2.400446E+01  5.682938E+01
  2.400446E+01  5.583236E+01
  2.400446E+01  5.581991E+01
  2.400446E+01  5.482288E+01
  2.400446E+01  5.481043E+01
  2.400446E+01  5.381340E+01
  2.400446E+01  5.380095E+01
  2.400446E+01  5.280392E+01
  2.400446E+01  5.279147E+01
  2.400446E+01  5.179444E+01
  2.400446E+01  5.178199E+01
  2.400446E+01  5.078496E+01
  2.400446E+01  5.077251E+01
  2.400446E+01  4.977548E+01
  2.400446E+01  4.976303E+01

hb:   line clip z   cb(blue)
clip:
  6.727172E+01  4.970000E+01
  7.949322E+01  4.970000E+01
  7.999554E+01  4.976303E+01
  7.999554E+01  5.032914E+01
  7.999554E+01  5.077251E+01
  7.999554E+01  5.133862E+01
  7.999554E+01  5.178199E+01
  7.999554E+01  5.234809E+01
  7.999554E+01  5.279147E+01
  7.999554E+01  5.335757E+01
  7.999554E+01  5.380095E+01
  7.999554E+01  5.436705E+01
  7.999554E+01  5.481043E+01
  7.999554E+01  5.537653E+01
  7.999554E+01  5.581991E+01
  7.999554E+01  5.638601E+01
  7.999554E+01  5.682938E+01
  7.999554E+01  5.739549E+01
  7.999554E+01  5.783886E+01
  7.999554E+01  5.840497E+01
  7.999554E+01  5.884834E+01
  7.999554E+01  5.941444E+01
  7.999554E+01  5.985782E+01
  7.999554E+01  6.042392E+01
  7.999554E+01  6.086730E+01
  7.999554E+01  6.143340E+01
  7.999554E+01  6.187678E+01
  7.999554E+01  6.244288E+01
  7.999554E+01  6.288626E+01
  7.999554E+01  6.345236E+01
  7.999554E+01  6.389573E+01
  7.999554E+01  6.446184E+01
  7.999554E+01  6.490521E+01
  7.999554E+01  6.547132E+01
  7.999554E+01  6.591469E+01
  7.999554E+01  6.648080E+01
  7.999554E+01  6.692417E+01
  7.999554E+01  6.749027E+01
  7.999554E+01  6.793365E+01
  7.999554E+01  6.849975E+01
  7.999554E+01  6.894313E+01
  7.999554E+01  6.950923E+01
  7.999554E+01  6.995261E+01
  7.999554E+01  7.051871E+01
  7.999554E+01  7.096209E+01
  7.999554E+01  7.152819E+01
  7.999554E+01  7.197156E+01
  7.999554E+01  7.253767E+01
  7.999554E+01  7.298104E+01
  7.999554E+01  7.354715E+01
  7.999554E+01  7.399052E+01
  7.999554E+01  7.455662E+01
  7.999554E+01  7.500000E+01
  7.999554E+01  7.556610E+01
  7.999554E+01  7.600948E+01
  7.999554E+01  7.657558E+01
  7.999554E+01  7.701896E+01
  7.999554E+01  7.758506E+01
  7.999554E+01  7.802844E+01
  7.999554E+01  7.859454E+01
  7.999554E+01  7.903791E+01
  7.999554E+01  7.960402E+01
  7.999554E+01  8.004739E+01
  7.999554E+01  8.061350E+01
  7.999554E+01  8.105687E+01
  7.999554E+01  8.162298E+01
  7.999554E+01  8.206635E+01
  7.999554E+01  8.263245E+01
  7.999554E+01  8.307583E+01
  7.999554E+01  8.364193E+01
  7.999554E+01  8.408531E+01
  7.999554E+01  8.465141E+01
  7.999554E+01  8.509479E+01
  7.999554E+01  8.566089E+01
  7.999554E+01  8.610427E+01
  7.999554E+01  8.667037E+01
  7.999554E+01  8.711374E+01
  7.999554E+01  8.767985E+01
  7.999554E+01  8.812322E+01
  7.999554E+01  8.868933E+01
  7.999554E+01  8.913270E+01
  7.999554E+01  8.969881E+01
  7.999554E+01  9.014218E+01
  7.999554E+01  9.070828E+01
  7.999554E+01  9.115166E+01
  7.999554E+01  9.171776E+01
  7.999554E+01  9.216114E+01
  7.999554E+01  9.272724E+01
  7.999554E+01  9.317062E+01
  7.999554E+01  9.373672E+01
  7.999554E+01  9.418009E+01
  7.999554E+01  9.474620E+01
  7.999554E+01  9.518957E+01
  7.999554E+01  9.575568E+01
  7.999554E+01  9.619905E+01
  7.999554E+01  9.676516E+01
  7.999554E+01  9.720853E+01
  7.999554E+01  9.777463E+01
  7.999554E+01  9.821801E+01
  7.999554E+01  9.878411E+01
  7.999554E+01  9.922749E+01
  7.999554E+01  9.979359E+01
  7.999554E+01  1.002370E+02
  7.999554E+01  1.008031E+02
  7.999554E+01  1.012464E+02
  7.999554E+01  1.018125E+02
  7.999554E+01  1.022559E+02
  7.999554E+01  1.028220E+02
  7.999554E+01  1.032654E+02
  7.999554E+01  1.038315E+02
  7.999554E+01  1.042749E+02
  7.999554E+01  1.048410E+02
  7.999554E+01  1.052844E+02
  7.999554E+01  1.058505E+02
  7.999554E+01  1.062938E+02
  7.999554E+01  1.068599E+02
  7.999554E+01  1.073033E+02
  7.999554E+01  1.078694E+02
  7.999554E+01  1.083128E+02
  7.999554E+01  1.088789E+02
  7.999554E+01  1.093223E+02
  7.999554E+01  1.098884E+02
  7.999554E+01  1.103318E+02
  7.999554E+01  1.108979E+02
  7.999554E+01  1.113412E+02
  7.999554E+01  1.119073E+02
  7.999554E+01  1.123507E+02
  7.999554E+01  1.129168E+02
  7.999554E+01  1.133602E+02
  7.999554E+01  1.139263E+02
  7.999554E+01  1.143697E+02
  7.999554E+01  1.149358E+02
  7.999554E+01  1.153791E+02
  7.999554E+01  1.159453E+02
  7.999554E+01  1.163886E+02
  7.999554E+01  1.169547E+02
  7.999554E+01  1.173981E+02
  7.999554E+01  1.179642E+02
  7.999554E+01  1.184076E+02
  7.999554E+01  1.189737E+02
  7.999554E+01  1.194171E+02
  7.999554E+01  1.199832E+02
  7.999554E+01  1.204265E+02
  7.999554E+01  1.209926E+02
  7.999554E+01  1.214360E+02
  7.999554E+01  1.220021E+02
  7.999554E+01  1.224455E+02
  7.999554E+01  1.230116E+02
  7.999554E+01  1.234550E+02
  7.999554E+01  1.240211E+02
  7.999554E+01  1.244645E+02
  7.999554E+01  1.250306E+02
  7.999554E+01  1.254739E+02
  7.999554E+01  1.260400E+02
  7.999554E+01  1.264834E+02
  7.999554E+01  1.270495E+02
  7.999554E+01  1.274929E+02
  7.999554E+01  1.280590E+02
  7.999554E+01  1.285024E+02
  7.999554E+01  1.290685E+02
  7.999554E+01  1.295118E+02
  7.999554E+01  1.300780E+02
  7.999554E+01  1.305213E+02
  7.999554E+01  1.310874E+02
  7.999554E+01  1.315308E+02
  7.999554E+01  1.320969E+02
  7.999554E+01  1.325403E+02
  7.999554E+01  1.331064E+02
  7.999554E+01  1.335498E+02
  7.999554E+01  1.341159E+02
  7.999554E+01  1.345592E+02
  7.999554E+01  1.351253E+02
  7.999554E+01  1.355687E+02
  7.999554E+01  1.361348E+02
  7.999554E+01  1.365782E+02
  7.999554E+01  1.371443E+02
  7.999554E+01  1.375877E+02
  7.999554E+01  1.381538E+02
  7.999554E+01  1.385972E+02
  7.953297E+01  1.387000E+02
  7.943028E+01  1.387000E+02
  7.932759E+01  1.387000E+02
  7.842231E+01  1.387000E+02
  7.831962E+01  1.387000E+02
  7.741434E+01  1.387000E+02
  7.731165E+01  1.387000E+02
  7.640637E+01  1.387000E+02
  7.630368E+01  1.387000E+02
  7.539841E+01  1.387000E+02
  7.529572E+01  1.387000E+02
  7.439044E+01  1.387000E+02
  7.428775E+01  1.387000E+02
  7.338247E+01  1.387000E+02
  7.327978E+01  1.387000E+02
  7.237450E+01  1.387000E+02
  7.227181E+01  1.387000E+02
  7.136653E+01  1.387000E+02
  7.126384E+01  1.387000E+02
  7.035857E+01  1.387000E+02
  7.025588E+01  1.387000E+02
  6.935060E+01  1.387000E+02
  6.924791E+01  1.387000E+02
  6.834263E+01  1.387000E+02
  6.823994E+01  1.387000E+02
  6.733466E+01  1.387000E+02
  6.723197E+01  1.387000E+02
  6.699166E+01  1.385972E+02
  6.699166E+01  1.382536E+02
  6.699166E+01  1.375877E+02
  6.699166E+01  1.372442E+02
  6.699166E+01  1.365782E+02
  6.699166E+01  1.362347E+02
  6.699166E+01  1.355687E+02
  6.699166E+01  1.352252E+02
  6.699166E+01  1.345592E+02
  6.699166E+01  1.342157E+02
  6.699166E+01  1.335498E+02
  6.699166E+01  1.332063E+02
  6.699166E+01  1.325403E+02
  6.699166E+01  1.321968E+02
  6.699166E+01  1.315308E+02
  6.699166E+01  1.311873E+02
  6.699166E+01  1.305213E+02
  6.699166E+01  1.301778E+02
  6.699166E+01  1.295118E+02
  6.699166E+01  1.291683E+02
  6.699166E+01  1.285024E+02
  6.699166E+01  1.281589E+02
  6.699166E+01  1.274929E+02
  6.699166E+01  1.271494E+02
  6.699166E+01  1.264834E+02
  6.699166E+01  1.261399E+02
  6.699166E+01  1.254739E+02
  6.699166E+01  1.251304E+02
  6.699166E+01  1.244645E+02
  6.699166E+01  1.241209E+02
  6.699166E+01  1.234550E+02
  6.699166E+01  1.231115E+02
  6.699166E+01  1.224455E+02
  6.699166E+01  1.221020E+02
  6.699166E+01  1.214360E+02
  6.699166E+01  1.210925E+02
  6.699166E+01  1.204265E+02
  6.699166E+01  1.200830E+02
  6.699166E+01  1.194171E+02
  6.699166E+01  1.190736E+02
  6.699166E+01  1.184076E+02
  6.699166E+01  1.180641E+02
  6.699166E+01  1.173981E+02
  6.699166E+01  1.170546E+02
  6.699166E+01  1.163886E+02
  6.699166E+01  1.160451E+02
  6.699166E+01  1.153791E+02
  6.699166E+01  1.150356E+02
  6.699166E+01  1.143697E+02
  6.699166E+01  1.140262E+02
  6.699166E+01  1.133602E+02
  6.699166E+01  1.130167E+02
  6.699166E+01  1.123507E+02
  6.699166E+01  1.120072E+02
  6.699166E+01  1.113412E+02
  6.699166E+01  1.109977E+02
  6.699166E+01  1.103318E+02
  6.699166E+01  1.099882E+02
  6.699166E+01  1.093223E+02
  6.699166E+01  1.089788E+02
  6.699166E+01  1.083128E+02
  6.699166E+01  1.079693E+02
  6.699166E+01  1.073033E+02
  6.699166E+01  1.069598E+02
  6.699166E+01  1.062938E+02
  6.699166E+01  1.059503E+02
  6.699166E+01  1.052844E+02
  6.699166E+01  1.049408E+02
  6.699166E+01  1.042749E+02
  6.699166E+01  1.039314E+02
  6.699166E+01  1.032654E+02
  6.699166E+01  1.029219E+02
  6.699166E+01  1.022559E+02
  6.733466E+01  1.017000E+02
  6.788975E+01  1.017000E+02
  6.834263E+01  1.017000E+02
  6.889772E+01  1.017000E+02
  6.935060E+01  1.017000E+02
  6.990569E+01  1.017000E+02
  7.035857E+01  1.017000E+02
  7.091366E+01  1.017000E+02
  7.136653E+01  1.017000E+02
  7.192163E+01  1.017000E+02
  7.237450E+01  1.017000E+02
  7.292959E+01  1.017000E+02
  7.338247E+01  1.017000E+02
  7.393756E+01  1.017000E+02
  7.439044E+01  1.017000E+02
  7.494553E+01  1.017000E+02
  7.539841E+01  1.017000E+02
  7.595350E+01  1.017000E+02
  7.640637E+01  1.017000E+02
  7.699500E+01  1.012464E+02
  7.699500E+01  6.288626E+01
  7.636089E+01  6.192233E+01
  6.655430E+01  4.976303E+01

hb:   line clip z   cb(blue)
clip:
  8.037531E+01  4.970000E+01
  1.087243E+02  4.970000E+01
  1.089978E+02  4.976303E+01
  1.089978E+02  5.009999E+01
  1.089978E+02  5.077251E+01
  1.089978E+02  5.110947E+01
  1.089978E+02  5.178199E+01
  1.089978E+02  5.211895E+01
  1.089978E+02  5.279147E+01
  1.089978E+02  5.312843E+01
  1.089978E+02  5.380095E+01
  1.089978E+02  5.413790E+01
  1.089978E+02  5.481043E+01
  1.089978E+02  5.514738E+01
  1.089978E+02  5.581991E+01
  1.089978E+02  5.615686E+01
  1.089978E+02  5.682938E+01
  1.089978E+02  5.716634E+01
  1.089978E+02  5.783886E+01
  1.089978E+02  5.817582E+01
  1.089978E+02  5.884834E+01
  1.089978E+02  5.918530E+01
  1.089978E+02  5.985782E+01
  1.089978E+02  6.019478E+01
  1.089978E+02  6.086730E+01
  1.089978E+02  6.120426E+01
  1.089978E+02  6.187678E+01
  1.089978E+02  6.221373E+01
  1.089978E+02  6.288626E+01
  1.089978E+02  6.322321E+01
  1.089978E+02  6.389573E+01
  1.089978E+02  6.423269E+01
  1.089978E+02  6.490521E+01
  1.089978E+02  6.524217E+01
  1.089978E+02  6.591469E+01
  1.089978E+02  6.625165E+01
  1.089978E+02  6.692417E+01
  1.089978E+02  6.726113E+01
  1.089978E+02  6.793365E+01
  1.089978E+02  6.827061E+01
  1.089978E+02  6.894313E+01
  1.089978E+02  6.928008E+01
  1.089978E+02  6.995261E+01
  1.089978E+02  7.028956E+01
  1.089978E+02  7.096209E+01
  1.089978E+02  7.129904E+01
  1.089978E+02  7.197156E+01
  1.089978E+02  7.230852E+01
  1.089978E+02  7.298104E+01
  1.089978E+02  7.331800E+01
  1.089978E+02  7.399052E+01
  1.089978E+02  7.432748E+01
  1.089978E+02  7.500000E+01
  1.089978E+02  7.533696E+01
  1.089978E+02  7.600948E+01
  1.089978E+02  7.634644E+01
  1.089978E+02  7.701896E+01
  1.089978E+02  7.735591E+01
  1.089978E+02  7.802844E+01
  1.089978E+02  7.836539E+01
  1.089978E+02  7.903791E+01
  1.089978E+02  7.937487E+01
  1.089978E+02  8.004739E+01
  1.089978E+02  8.038435E+01
  1.089978E+02  8.105687E+01
  1.089978E+02  8.139383E+01
  1.089978E+02  8.206635E+01
  1.089978E+02  8.240331E+01
  1.089978E+02  8.307583E+01
  1.089978E+02  8.341279E+01
  1.089978E+02  8.408531E+01
  1.089978E+02  8.442226E+01
  1.089978E+02  8.509479E+01
  1.089978E+02  8.543174E+01
  1.089978E+02  8.610427E+01
  1.089978E+02  8.644122E+01
  1.089978E+02  8.711374E+01
  1.089978E+02  8.745070E+01
  1.089978E+02  8.812322E+01
  1.089978E+02  8.846018E+01
  1.089978E+02  8.913270E+01
  1.089978E+02  8.946966E+01
  1.089978E+02  9.014218E+01
  1.089978E+02  9.047914E+01
  1.089978E+02  9.115166E+01
  1.089978E+02  9.148862E+01
  1.089978E+02  9.216114E+01
  1.089978E+02  9.249809E+01
  1.089978E+02  9.317062E+01
  1.089978E+02  9.350757E+01
  1.089978E+02  9.418009E+01
  1.089978E+02  9.451705E+01
  1.089978E+02  9.518957E+01
  1.089978E+02  9.552653E+01
  1.089978E+02  9.619905E+01
  1.089978E+02  9.653601E+01
  1.089978E+02  9.720853E+01
  1.089978E+02  9.754549E+01
  1.089978E+02  9.821801E+01
  1.089978E+02  9.855497E+01
  1.089978E+02  9.922749E+01
  1.089978E+02  9.956444E+01
  1.089978E+02  1.002370E+02
  1.089978E+02  1.005739E+02
  1.089978E+02  1.012464E+02
  1.089978E+02  1.015834E+02
  1.089978E+02  1.022559E+02
  1.089978E+02  1.025929E+02
  1.089978E+02  1.032654E+02
  1.089978E+02  1.036024E+02
  1.089978E+02  1.042749E+02
  1.089978E+02  1.046118E+02
  1.089978E+02  1.052844E+02
  1.089978E+02  1.056213E+02
  1.089978E+02  1.062938E+02
  1.089978E+02  1.066308E+02
  1.089978E+02  1.073033E+02
  1.089978E+02  1.076403E+02
  1.089978E+02  1.083128E+02
  1.089978E+02  1.086498E+02
  1.089978E+02  1.093223E+02
  1.089978E+02  1.096592E+02
  1.089978E+02  1.103318E+02
  1.089978E+02  1.106687E+02
  1.089978E+02  1.113412E+02
  1.089978E+02  1.116782E+02
  1.089978E+02  1.123507E+02
  1.089978E+02  1.126877E+02
  1.089978E+02  1.133602E+02
  1.089978E+02  1.136971E+02
  1.089978E+02  1.143697E+02
  1.089978E+02  1.147066E+02
  1.089978E+02  1.153791E+02
  1.089978E+02  1.157161E+02
  1.089978E+02  1.163886E+02
  1.089978E+02  1.167256E+02
  1.089978E+02  1.173981E+02
  1.089978E+02  1.177351E+02
  1.089978E+02  1.184076E+02
  1.089978E+02  1.187445E+02
  1.089978E+02  1.194171E+02
  1.089978E+02  1.197540E+02
  1.089978E+02  1.204265E+02
  1.089978E+02  1.207635E+02
  1.089978E+02  1.214360E+02
  1.089978E+02  1.217730E+02
  1.089978E+02  1.224455E+02
  1.089978E+02  1.227825E+02
  1.089978E+02  1.234550E+02
  1.089978E+02  1.237919E+02
  1.089978E+02  1.244645E+02
  1.089978E+02  1.248014E+02
  1.089978E+02  1.254739E+02
  1.089978E+02  1.258109E+02
  1.089978E+02  1.264834E+02
  1.089978E+02  1.268204E+02
  1.089978E+02  1.274929E+02
  1.089978E+02  1.278298E+02
  1.089978E+02  1.285024E+02
  1.089978E+02  1.288393E+02
  1.089978E+02  1.295118E+02
  1.089978E+02  1.298488E+02
  1.089978E+02  1.305213E+02
  1.089978E+02  1.308583E+02
  1.089978E+02  1.315308E+02
  1.089978E+02  1.318678E+02
  1.089978E+02  1.325403E+02
  1.089978E+02  1.328772E+02
  1.089978E+02  1.335498E+02
  1.089978E+02  1.338867E+02
  1.089978E+02  1.345592E+02
  1.089978E+02  1.348962E+02
  1.089978E+02  1.355687E+02
  1.089978E+02  1.359057E+02
  1.089978E+02  1.365782E+02
  1.089978E+02  1.369152E+02
  1.089978E+02  1.375877E+02
  1.089978E+02  1.379246E+02
  1.089978E+02  1.385972E+02
  1.087640E+02  1.387000E+02
  1.086614E+02  1.387000E+02
  1.085587E+02  1.387000E+02
  1.076534E+02  1.387000E+02
  1.075507E+02  1.387000E+02
  1.066454E+02  1.387000E+02
  1.065427E+02  1.387000E+02
  1.056375E+02  1.387000E+02
  1.055348E+02  1.387000E+02
  1.046295E+02  1.387000E+02
  1.045268E+02  1.387000E+02
  1.036215E+02  1.387000E+02
  1.035188E+02  1.387000E+02
  1.026135E+02  1.387000E+02
  1.025109E+02  1.387000E+02
  1.016056E+02  1.387000E+02
  1.015029E+02  1.387000E+02
  1.005976E+02  1.387000E+02
  1.004949E+02  1.387000E+02
  9.958964E+01  1.387000E+02
  9.948695E+01  1.387000E+02
  9.858167E+01  1.387000E+02
  9.847898E+01  1.387000E+02
  9.757371E+01  1.387000E+02
  9.747102E+01  1.387000E+02
  9.656574E+01  1.387000E+02
  9.646305E+01  1.387000E+02
  9.555777E+01  1.387000E+02
  9.545508E+01  1.387000E+02
  9.454980E+01  1.387000E+02
  9.444711E+01  1.387000E+02
  9.354183E+01  1.387000E+02
  9.343914E+01  1.387000E+02
  9.253386E+01  1.387000E+02
  9.243117E+01  1.387000E+02
  9.152590E+01  1.387000E+02
  9.142321E+01  1.387000E+02
  9.051793E+01  1.387000E+02
  9.041524E+01  1.387000E+02
  8.950996E+01  1.387000E+02
  8.940727E+01  1.387000E+02
  8.850199E+01  1.387000E+02
  8.839930E+01  1.387000E+02
  8.749402E+01  1.387000E+02
  8.739133E+01  1.387000E+02
  8.648606E+01  1.387000E+02
  8.638337E+01  1.387000E+02
  8.547809E+01  1.387000E+02
  8.537540E+01  1.387000E+02
  8.447012E+01  1.387000E+02
  8.436743E+01  1.387000E+02
  8.346215E+01  1.387000E+02
  8.335946E+01  1.387000E+02
  8.245418E+01  1.387000E+02
  8.235149E+01  1.387000E+02
  8.144622E+01  1.387000E+02
  8.134353E+01  1.387000E+02
  8.043825E+01  1.387000E+02
  8.033556E+01  1.387000E+02
  7.999554E+01  1.385972E+02
  7.999554E+01  1.381538E+02
  7.999554E+01  1.375877E+02
  7.999554E+01  1.371443E+02
  7.999554E+01  1.365782E+02
  7.999554E+01  1.361348E+02
  7.999554E+01  1.355687E+02
  7.999554E+01  1.351253E+02
  7.999554E+01  1.345592E+02
  7.999554E+01  1.341159E+02
  7.999554E+01  1.335498E+02
  7.999554E+01  1.331064E+02
  7.999554E+01  1.325403E+02
  7.999554E+01  1.320969E+02
  7.999554E+01  1.315308E+02
  7.999554E+01  1.310874E+02
  7.999554E+01  1.305213E+02
  7.999554E+01  1.300780E+02
  7.999554E+01  1.295118E+02
  7.999554E+01  1.290685E+02
  7.999554E+01  1.285024E+02
  7.999554E+01  1.280590E+02
  7.999554E+01  1.274929E+02
  7.999554E+01  1.270495E+02
  7.999554E+01  1.264834E+02
  7.999554E+01  1.260400E+02
  7.999554E+01  1.254739E+02
  7.999554E+01  1.250306E+02
  7.999554E+01  1.244645E+02
  7.999554E+01  1.240211E+02
  7.999554E+01  1.234550E+02
  7.999554E+01  1.230116E+02
  7.999554E+01  1.224455E+02
  7.999554E+01  1.220021E+02
  7.999554E+01  1.214360E+02
  7.999554E+01  1.209926E+02
  7.999554E+01  1.204265E+02
  7.999554E+01  1.199832E+02
  7.999554E+01  1.194171E+02
  7.999554E+01  1.189737E+02
  7.999554E+01  1.184076E+02
  7.999554E+01  1.179642E+02
  7.999554E+01  1.173981E+02
  7.999554E+01  1.169547E+02
  7.999554E+01  1.163886E+02
  7.999554E+01  1.159453E+02
  7.999554E+01  1.153791E+02
  7.999554E+01  1.149358E+02
  7.999554E+01  1.143697E+02
  7.999554E+01  1.139263E+02
  7.999554E+01  1.133602E+02
  7.999554E+01  1.129168E+02
  7.999554E+01  1.123507E+02
  7.999554E+01  1.119073E+02
  7.999554E+01  1.113412E+02
  7.999554E+01  1.108979E+02
  7.999554E+01  1.103318E+02
  7.999554E+01  1.098884E+02
  7.999554E+01  1.093223E+02
  7.999554E+01  1.088789E+02
  7.999554E+01  1.083128E+02
  7.999554E+01  1.078694E+02
  7.999554E+01  1.073033E+02
  7.999554E+01  1.068599E+02
  7.999554E+01  1.062938E+02
  7.999554E+01  1.058505E+02
  7.999554E+01  1.052844E+02
  7.999554E+01  1.048410E+02
  7.999554E+01  1.042749E+02
  7.999554E+01  1.038315E+02
  7.999554E+01  1.032654E+02
  7.999554E+01  1.028220E+02
  7.999554E+01  1.022559E+02
  7.999554E+01  1.018125E+02
  7.999554E+01  1.012464E+02
  7.999554E+01  1.008031E+02
  7.999554E+01  1.002370E+02
  7.999554E+01  9.979359E+01
  7.999554E+01  9.922749E+01
  7.999554E+01  9.878411E+01
  7.999554E+01  9.821801E+01
  7.999554E+01  9.777463E+01
  7.999554E+01  9.720853E+01
  7.999554E+01  9.676516E+01
  7.999554E+01  9.619905E+01
  7.999554E+01  9.575568E+01
  7.999554E+01  9.518957E+01
  7.999554E+01  9.474620E+01
  7.999554E+01  9.418009E+01
  7.999554E+01  9.373672E+01
  7.999554E+01  9.317062E+01
  7.999554E+01  9.272724E+01
  7.999554E+01  9.216114E+01
  7.999554E+01  9.171776E+01
  7.999554E+01  9.115166E+01
  7.999554E+01  9.070828E+01
  7.999554E+01  9.014218E+01
  7.999554E+01  8.969881E+01
  7.999554E+01  8.913270E+01
  7.999554E+01  8.868933E+01
  7.999554E+01  8.812322E+01
  7.999554E+01  8.767985E+01
  7.999554E+01  8.711374E+01
  7.999554E+01  8.667037E+01
  7.999554E+01  8.610427E+01
  7.999554E+01  8.566089E+01
  7.999554E+01  8.509479E+01
  7.999554E+01  8.465141E+01
  7.999554E+01  8.408531E+01
  7.999554E+01  8.364193E+01
  7.999554E+01  8.307583E+01
